customer_unique_id,recency_days,delivered_orders,monetary,total_orders,orders_per_month,avg_order_value,num_late_deliveries,avg_delivery_days,review_score
5ad04a74867d7831a91faf3a6be7c590,125,1,385.16,1,0.24,385.16,0,5.0,5.0
5ad0bb9cc8dae4484f59b5b5162b45b0,619,1,284.06,1,0.048465266558966075,284.06,0,3.0,1.0
5ad0d0731ab1a8ec1b545744e1e728f4,198,1,227.47,1,0.15151515151515152,227.47,0,4.0,5.0
5ad0e968609e6a0cfe73c6274efb7a27,344,1,404.05,1,0.0872093023255814,404.05,0,15.0,5.0
5ad31e19d737a51f803e6986bbd119ff,463,2,451.34,2,0.12958963282937364,225.67,0,9.5,4.0
5ad84888519e10ff52d8af00641d41bc,75,2,507.94,2,0.4347826086956522,253.97,0,11.5,5.0
5ad895e7b7ce9007c007cf5a524d01ae,369,1,413.74,1,0.08130081300813008,413.74,0,9.0,5.0
5ad96d7a95788923e8ff455366a90015,487,2,626.1800000000001,2,0.10619469026548674,313.09000000000003,0,7.5,5.0
5ad9aa3b3a3f21a4c5ab9e3a8b09642f,588,1,840.26,1,0.0510204081632653,840.26,0,5.0,4.0
5adbbdc3ad3fdea440538bb612c3bf3d,372,1,200.93,1,0.08064516129032258,200.93,0,12.0,1.0
5ade76c1b8598f4752607e46984950d5,440,1,669.42,1,0.06818181818181819,669.42,0,18.0,5.0
5adec75a56034d77ccf5b432bb9e99a7,254,1,335.47,1,0.11811023622047244,335.47,0,3.0,5.0
5ae030cc626df7448a863aaae63920c0,231,1,448.39,1,0.12987012987012986,448.39,0,8.0,1.0
5aef2622c33adfe3f039bf344709772f,72,1,196.36,1,0.4166666666666667,196.36,0,7.0,2.0
5af103d3f12fd83434cb97578a1e8d49,592,2,278.93,2,0.10135135135135134,139.465,0,9.0,4.0
5af2b85fc8dccebb62a7900599c28271,286,1,154.22,1,0.1048951048951049,154.22,0,12.0,5.0
5af81692bef1371aed2ef226c8836f9c,105,1,238.21,1,0.2857142857142857,238.21,0,8.0,5.0
5af852e24871220c7697287373000c81,166,1,227.4,1,0.18072289156626506,227.4,0,5.0,5.0
5af895ee7ff98368a5bf6faeddd18cec,231,2,364.67,2,0.2597402597402597,182.335,1,19.0,1.25
5afde1c9bba8add22daf7930d6c8fd83,66,1,235.06,1,0.45454545454545453,235.06,0,12.0,5.0
5b02d330ce52a5433874ed1dedc3b311,78,1,191.28,1,0.3846153846153846,191.28,0,6.0,4.0
5b07d855f3356e33b1434dfb5a035cd7,416,2,307.8,2,0.13452914798206278,153.9,0,4.5,5.0
5b09c620db60411b0be6f1817c6cbe71,270,3,273.7,3,0.21377672209026127,91.23333333333333,1,20.0,3.0
5b0b6dbdc41527329d49519d7bf30866,314,1,780.05,1,0.09554140127388534,780.05,0,8.0,1.0
5b0f12d8d5ec19486e61a20d96582044,92,1,306.12,1,0.32608695652173914,306.12,0,3.0,5.0
5b110c20f24d20664eda410dd155dac1,168,1,596.86,1,0.17857142857142858,596.86,0,2.0,5.0
5b144ed81d73eab158657c9516c0d2cf,190,1,202.34,1,0.15789473684210528,202.34,0,12.0,5.0
5b196e7bd861e25a459aa12437e6dc55,188,1,219.21,1,0.1595744680851064,219.21,0,13.0,5.0
5b19b3434d9c9e51703f9b53abe7d0f6,264,1,196.02,1,0.11363636363636363,196.02,1,32.0,3.0
5b1ae94194ff6e974356063557746e47,515,2,185.87,2,0.10968921389396709,92.935,1,16.5,5.0
5b1c8840f193d447fa06ec6cfba429ec,318,1,407.36,1,0.09433962264150944,407.36,0,22.0,5.0
5b1f05394a4cf3356d430713353ea50c,322,1,301.64,1,0.09316770186335405,301.64,0,8.0,1.0
5b1ff3e6acf9ea1441123e0be2aef453,156,1,259.03,1,0.1923076923076923,259.03,0,3.0,5.0
5b20fe923c2314555c34bd05f036586e,325,1,444.92,1,0.0923076923076923,444.92,1,22.0,3.0
5b21a9cd28e730b3ac4978f6dbabcb37,90,1,179.19,1,0.3333333333333333,179.19,0,4.0,5.0
5b26618da34612cc4947bbf6ef4fb67c,242,2,252.01000000000002,2,0.24793388429752067,126.00500000000001,0,4.0,5.0
5b28f0cd69d0937dc74f55858d12bcf1,152,1,204.58,1,0.19736842105263158,204.58,0,20.0,5.0
5b2b5a6d6670652447fde264bcaf4c89,400,1,258.98,1,0.075,258.98,0,3.0,1.0
5b2c2b2a8d9e890debe309928d321f20,478,2,179.49,2,0.12552301255230125,89.745,1,13.0,3.5
5b3186d7cf904f2f9369aec26faba4d2,327,3,418.21000000000004,3,0.22959183673469388,139.40333333333334,0,12.666666666666666,5.0
5b33d88972c6ea3d698ee5a0b2a12647,278,1,840.82,1,0.1079136690647482,840.82,0,16.0,3.0
5b34e292d74ef57ad8c93f54fd640388,231,1,475.95,1,0.12987012987012986,475.95,0,19.0,4.0
5b356a89416c4a69ce35941f4072901a,212,1,183.65,1,0.14150943396226415,183.65,0,22.0,5.0
5b3571b50b2c2b9c3b50148047b4a8f5,126,1,544.41,1,0.23809523809523808,544.41,0,8.0,5.0
5b3619dbe8789d4d059f8e5725d77a13,321,1,225.88,1,0.09345794392523366,225.88,0,13.0,4.0
5b378f9edfe7403495c4d88a291a5bae,334,1,168.2,1,0.08982035928143713,168.2,0,16.0,5.0
5b395bf91614196ab074374d34d68491,522,1,389.82,1,0.0574712643678161,389.82,0,6.0,5.0
5b3b19201bb81179198a9ce0d26ae56f,145,2,93.35,2,0.3314917127071823,46.675,0,10.5,5.0
5b4022860c7de252d3cc645fa65090f9,163,1,205.08,1,0.18404907975460122,205.08,0,7.0,5.0
5b409ca5e4383fcfa2d21b68c21e5a04,471,1,642.62,1,0.06369426751592357,642.62,0,8.0,1.0
5b40b6d003822b8ff229a910784fe4e5,226,2,155.43,2,0.26548672566371684,77.715,0,7.0,5.0
5b443105e33ee411be7c0f5a5e630366,254,1,296.32,1,0.11811023622047244,296.32,0,26.0,1.0
5b47ada4d688a13c2cdc4639e332c272,308,1,213.06,1,0.0974025974025974,213.06,0,21.0,1.0
5b4b4c95a263788f6b0c147c0bc93ad3,222,1,222.9,1,0.13513513513513511,222.9,0,11.0,5.0
5b52858bcdab75cfc4593b13ea32db62,453,2,92.5,2,0.13245033112582782,46.25,0,3.0,5.0
5b52ba553ad97d0fc5993bdffcdcd4be,307,1,178.27,1,0.09771986970684039,178.27,0,24.0,4.0
5b583873036f60198984295907f3b560,411,1,489.75,1,0.07299270072992702,489.75,0,13.0,4.0
5b59166412dd5595f77a43b217c39132,161,2,72.96,2,0.18575851393188852,36.48,0,5.5,3.0
5b59181def4480a0b80a426ca8c2dc3c,590,1,290.07,1,0.05084745762711864,290.07,0,7.0,4.0
5b5a513d2e805bff55e5a8ade63315e9,216,1,506.29,1,0.1388888888888889,506.29,0,20.0,5.0
5b5c96a57b90dd238dd79f6079021707,112,1,176.72,1,0.26785714285714285,176.72,0,5.0,5.0
5b5d41538261f46fcad28cb5c50c416e,204,1,411.91,1,0.14705882352941177,411.91,0,13.0,1.0
5b5f6e7aa7816161442a4186bd4b1656,230,1,317.26,1,0.13043478260869565,317.26,0,13.0,5.0
5b65c2693d8103d23aa910cd33d68daa,351,2,420.5,2,0.17094017094017094,210.25,0,9.0,1.0
5b6cd16f8b762089b7cf967550a629f0,125,1,290.86,1,0.24,290.86,0,7.0,5.0
5b6d9e07623d590dc2bca9d345e04072,86,1,341.49,1,0.3488372093023256,341.49,0,3.0,4.0
5b6f7e886ed4a13a0a666740e4788729,264,1,198.36,1,0.11363636363636363,198.36,0,5.0,1.0
5b71ca52f13f79c2be72b2aad8755c0a,439,2,199.39999999999998,2,0.1348314606741573,99.69999999999999,0,3.5,5.0
5b7457a521492ba35573e2ea4c2e364a,229,1,217.67,1,0.13100436681222707,217.67,0,20.0,4.0
5b74b56a35acf00c721835c355c2c47a,168,1,286.78,1,0.17857142857142858,286.78,0,5.0,5.0
5b74d241fd9d33618a011bafe4bda914,205,1,193.72,1,0.14634146341463417,193.72,0,10.0,5.0
5b75f782d337212affeaede9f07b8556,175,1,360.54,1,0.17142857142857143,360.54,0,18.0,4.0
5b774e23e58d4650bef6a25c84b38c1e,144,1,363.07,1,0.20833333333333334,363.07,0,12.0,5.0
5b788595ca5779d3a7c1e86834fe2e07,116,1,247.68,1,0.25862068965517243,247.68,0,30.0,1.0
5b7b7009010e8dbf35aa64441cd01b25,220,1,1511.86,1,0.13636363636363638,1511.86,1,33.0,1.0
5b7c6b99ad89766e25224d1f39210a44,429,1,217.64,1,0.06993006993006992,217.64,0,10.0,5.0
5b7f468205743c98e58a379722d3ae79,90,1,368.98,1,0.3333333333333333,368.98,0,7.0,5.0
5b806c2f8936274f896a37acb4d09a63,541,1,283.61,1,0.055452865064695,283.61,0,31.0,4.0
5b83a6e579043f9d293af671b3fde86a,347,1,608.28,1,0.08645533141210375,608.28,1,47.0,1.0
5b84c7275083452c0610be5c120c9dae,234,1,240.87,1,0.12820512820512822,240.87,0,10.0,4.0
5b8515d0ff29f6655acc9bb8341b443a,302,1,164.79,1,0.09933774834437087,164.79,0,15.0,5.0
5b881f1b0bea55f5933b61c9a99c9ecc,245,2,250.03,2,0.2448979591836735,125.015,0,21.5,4.0
5b8a75e77489899ad9e6d57273aafd7f,456,2,432.93,2,0.13157894736842105,216.465,0,8.0,5.0
5b8eac9117d8948bdadd22612055a8b1,427,1,522.62,1,0.07025761124121781,522.62,0,12.0,4.0
5b8fa14616eb4c5688b1b8b2aae75884,309,1,151.74,1,0.0970873786407767,151.74,0,15.0,3.0
5b93447e38d8545639b7c6e21b86a134,250,1,162.85,1,0.12,162.85,0,18.0,5.0
5b95dc419c1284aef08693d3ea32da8d,236,1,429.09,1,0.1271186440677966,429.09,0,4.0,4.0
5b984096a577ce1152ad5858260ec027,322,1,172.53,1,0.09316770186335405,172.53,0,20.0,5.0
5b99cd9116cb95dca128af1688ceb0bc,176,1,197.26,1,0.17045454545454547,197.26,0,8.0,4.0
5b9b3022d82b12bdc1e52267db0b0f79,225,1,155.98,1,0.13333333333333333,155.98,0,11.0,5.0
5b9ded8428365feb7e1eac3fc3085132,114,1,208.42,1,0.2631578947368421,208.42,0,9.0,5.0
5ba3752845638cceebbf30d2acbf08b5,223,1,188.06,1,0.13452914798206278,188.06,0,10.0,5.0
5ba477d7c86256dbb02331d06dc79e03,323,1,302.35,1,0.09287925696594426,302.35,0,15.0,5.0
5bad02ee81a2002eb3b5b84d32bfc15f,237,2,296.84000000000003,2,0.2510460251046025,148.42000000000002,1,17.5,2.5
5bb26921b0a1b8442fc75114bd80e946,575,1,321.54,1,0.05217391304347826,321.54,0,14.0,2.0
5bb26f39e62a9ea5bdef94b964f04fa5,248,1,257.45,1,0.12096774193548386,257.45,0,18.0,4.0
5bb5fd8adb1d8a4e4b075e52d48aade6,276,1,171.44,1,0.10869565217391305,171.44,1,26.0,2.0
5bb6aa0c66768142a9da3b6751b1fbbf,320,1,251.86,1,0.09375,251.86,0,10.0,4.0
5bb7e032a265074e4c8b68c68345859c,337,1,315.73,1,0.08902077151335312,315.73,0,10.0,5.0
5bb9ad6df9af9994190955a8b9b5b7c1,100,1,203.53,1,0.3,203.53,0,6.0,5.0
5bbc03d010ac4dbcfdfa2018349c8f6e,161,1,231.79,1,0.1863354037267081,231.79,0,12.0,4.0
5bbc1bbc5568a1d7c22f7326471e5037,393,1,259.6,1,0.07633587786259542,259.6,0,9.0,4.0
5bc2fbba573a24390675a1c171cb8430,414,1,195.0,1,0.07246376811594203,195.0,0,6.0,4.0
5bc38558c3a2d35e9106c1ea2401f706,220,1,217.85,1,0.13636363636363638,217.85,0,4.0,5.0
5bc4d654dc4eb95cbd977eafadb38383,279,1,1692.05,1,0.1075268817204301,1692.05,0,40.0,1.0
5bc5e32ddd0995c3aeafb569fb023505,91,1,218.62,1,0.32967032967032966,218.62,0,14.0,5.0
5bc6f1b73ea9ec457b828bb72239de30,268,1,191.83,1,0.11194029850746269,191.83,0,23.0,4.0
5bc738a48bdb9ca1f798d56de2cce84c,134,1,353.06,1,0.22388059701492538,353.06,0,2.0,5.0
5bc94b60050224af3dfdd2377c7e93e6,624,2,231.19,2,0.09615384615384615,115.595,0,13.0,1.0
5bc98a437e15d28e2bd70d60048c1609,191,1,414.08,1,0.15706806282722513,414.08,0,6.0,5.0
5bcdcc1c2a38bef9849a2c446f0047f7,115,1,181.68,1,0.2608695652173913,181.68,0,3.0,5.0
5bcf87511a3d7b63b8b56fdb9ebe5fd5,359,1,311.23,1,0.08356545961002786,311.23,0,9.0,4.0
5bd12e8f5f39523835f0d91da5444bde,84,1,233.97,1,0.35714285714285715,233.97,0,9.0,5.0
5bd572e9792d37a0902ca5342c4b9609,545,1,525.61,1,0.055045871559633024,525.61,0,15.0,5.0
5bd73a00d0cef6e2bf17ef04b6020ae2,341,1,195.0,1,0.0879765395894428,195.0,0,12.0,4.0
5bd86f8bd79bd3de2c99a5af1699b6a1,197,1,522.21,1,0.15228426395939088,522.21,0,23.0,3.0
5bdaa4b24e612053513384e8dd5fa752,321,1,149.73,1,0.09345794392523366,149.73,0,12.0,4.0
5bdb6f56a8fb4272b802f504bb6d1287,253,3,704.09,3,0.3557312252964427,234.6966666666667,0,12.666666666666666,5.0
5be2630961b92684db5a1db32cbd41bc,75,1,283.91999999999996,1,0.4,283.91999999999996,0,3.0,2.0
5be26e30b1f856228e84408301e47769,198,1,423.63,1,0.15151515151515152,423.63,0,3.0,5.0
5be2f401ff4c32131a4f6ea1633f0a84,80,1,348.99,1,0.375,348.99,0,8.0,5.0
5be3022901f0cf917eac009d29fea360,181,1,288.79,1,0.16574585635359115,288.79,0,4.0,5.0
5be503e38e533742b939bdcb421ef385,384,1,382.16,1,0.078125,382.16,0,8.0,5.0
5beb14f603ed51da383102bce45011a5,130,1,820.24,1,0.23076923076923078,820.24,0,11.0,5.0
5bed15735f2d1bdfb2ba8286973d1bca,333,1,210.89,1,0.0900900900900901,210.89,1,47.0,1.0
5bef53f126380b6d5e5709ce9b802064,239,1,166.96,1,0.12552301255230125,166.96,0,15.0,5.0
5bf1531c4818b67a7abb9232b99bf1fc,272,1,205.98,1,0.11029411764705882,205.98,0,15.0,4.0
5bf5cb76ead623eecfbb615527fc0c68,113,1,832.76,1,0.26548672566371684,832.76,0,7.0,4.0
5bf7274f42d022ba05ae7252fc4ccbf2,85,1,889.79,1,0.3529411764705882,889.79,0,7.0,5.0
5bf81c42c6fb28894c4ac7be1d3fee6e,402,1,224.7,1,0.07462686567164178,224.7,1,31.0,1.0
5bf8e05c4b22fa621f54fd2d2a1d475c,202,1,212.83,1,0.1485148514851485,212.83,0,13.0,1.0
5bff7e6ba295452d98a709c9bef2bf45,86,1,435.21,1,0.3488372093023256,435.21,0,10.0,5.0
5bffc788e7d1481ab835d84bc7df4b7d,287,1,253.14,1,0.10452961672473868,253.14,0,1.0,3.0
5bffdce2f67241f3d9de86edf96e62ec,319,1,328.63,1,0.09404388714733543,328.63,1,40.0,1.0
5c008e6d2af075a08b11527f186b3abd,450,1,1038.56,1,0.06666666666666667,1038.56,0,29.0,3.0
5c00e849b56a56ea31560d5d66f933e9,66,2,135.7,2,0.5714285714285714,67.85,0,8.0,4.0
5c06277d20503caa9cb14e73fa109302,271,1,203.67,1,0.11070110701107011,203.67,0,11.0,1.0
5c0916024bf8ac6780aa07dce317aaf6,304,1,313.78,1,0.09868421052631579,313.78,0,9.0,5.0
5c0e24fc9e6c3094e6e43ae5efd4123f,66,1,202.38,1,0.45454545454545453,202.38,0,9.0,4.0
5c117c579cb98a9c6c50e1301a349f3a,502,2,153.76,2,0.1195219123505976,76.88,0,16.5,1.0
5c172742a150b58f4407bc5f87adaa00,574,1,299.24,1,0.05226480836236934,299.24,0,8.0,4.0
5c17cd275f9dc9a507ec06869723e0dc,170,1,344.7,1,0.1764705882352941,344.7,1,65.0,1.0
5c1e822a0c38cd514cf34be29b19ceaf,188,1,343.71,1,0.1595744680851064,343.71,0,8.0,5.0
5c1e844d3c776b69fc2e13e1fa3999a2,236,1,192.52,1,0.1271186440677966,192.52,0,6.0,1.0
5c1e87adbc536d6a6bef707ceb9b27cc,158,1,166.73,1,0.189873417721519,166.73,0,24.0,4.0
5c1eee56d3fdcce4dbdae5d339301453,285,1,210.6,1,0.10526315789473684,210.6,0,18.0,5.0
5c1f384911d84580a244b2fa4d8c950f,262,1,246.26,1,0.11450381679389314,246.26,0,17.0,5.0
5c1f61144f3fbb984bcaa5081d4ed587,113,1,193.38,1,0.26548672566371684,193.38,0,9.0,5.0
5c21e267437019f708f605b521949aba,328,1,318.4,1,0.09146341463414634,318.4,0,6.0,5.0
5c235aab3109ea0f85883bee23fb378c,238,1,173.27,1,0.12605042016806722,173.27,0,9.0,5.0
5c23dda033289cf4bf68d4afd0686f15,184,1,393.07,1,0.16304347826086957,393.07,1,30.0,2.0
5c258f7c0ff4f829eec200d6b9ed6994,409,1,324.32,1,0.07334963325183375,324.32,0,22.0,4.0
5c25cb465fc02f56db6b7bd765ceed13,185,1,629.63,1,0.16216216216216214,629.63,0,19.0,5.0
5c29495a80be1cb218d3428a8cd3a6d7,77,1,957.42,1,0.3896103896103896,957.42,0,8.0,5.0
5c2b5c09534917d37857557d37ed9205,122,2,366.0,2,0.24193548387096772,183.0,0,10.0,3.5
5c309a04ba98c8099726ca9297f40e13,322,1,299.54,1,0.09316770186335405,299.54,0,14.0,0.0
5c31a91185eda8bf28dcb69d14c0711a,126,1,174.39,1,0.23809523809523808,174.39,1,46.0,1.0
5c3364a5e1791511f2dc82c2a41dfda8,156,1,238.46,1,0.1923076923076923,238.46,0,5.0,5.0
5c338ad93413c3a1b964e7ca78f22e22,270,1,166.68,1,0.1111111111111111,166.68,0,11.0,5.0
5c350dd129b03161dfb674d4485f1bfb,115,1,280.86,1,0.2608695652173913,280.86,0,45.0,5.0
5c370ae01de98718e08950c11ad618b2,68,1,306.94,1,0.4411764705882353,306.94,0,7.0,5.0
5c3914b94ee76459cbcc768f1bd2dd0a,83,1,537.16,1,0.3614457831325301,537.16,0,21.0,5.0
5c3b478f8c91b51dae98c29915811f45,127,1,175.3,1,0.23622047244094488,175.3,0,9.0,5.0
5c41a21d4f964c189c2ad704dd18d11f,227,1,213.33,1,0.13215859030837004,213.33,0,15.0,5.0
5c47a11698cdcede9a8b2335e5a71d9f,272,1,214.41,1,0.11029411764705882,214.41,0,3.0,5.0
5c4a479772969c56f11925cd8957a367,66,1,220.66,1,0.45454545454545453,220.66,0,11.0,5.0
5c4b329488b00458c394bd47ac4f068e,306,1,167.87,1,0.09803921568627452,167.87,0,19.0,5.0
5c4b7aa014e584d78525c38717510f01,525,2,433.44,2,0.11428571428571428,216.72,0,12.0,5.0
5c4ebb8ce7676ef6aaf26df2a48fb102,209,1,277.08,1,0.14354066985645933,277.08,0,13.0,5.0
5c4f76d4e8b8ca0dc5119acbf1052223,138,1,748.89,1,0.2173913043478261,748.89,0,18.0,5.0
5c52ba4067dd03fe444582c1573f8d81,442,1,315.73,1,0.06787330316742082,315.73,0,6.0,5.0
5c538d3f5e3a3bf3e7c6c9ff01fbe9ac,70,1,223.44,1,0.42857142857142855,223.44,0,22.0,4.0
5c54682e89c9fbd2d29d2efde2601b88,418,1,189.98,1,0.07177033492822966,189.98,0,13.0,5.0
5c554a4d746d2411043e677088886517,549,1,321.54,1,0.0546448087431694,321.54,1,33.0,1.0
5c563954ceb625e4d1fc40a7061bb05d,377,1,172.52,1,0.07957559681697612,172.52,0,5.0,3.0
5c57b9272840fc6196e57854b688e560,177,1,432.1,1,0.1694915254237288,432.1,0,10.0,5.0
5c58b2582dc846cc1d2e0e09d35142be,136,1,364.89,1,0.22058823529411764,364.89,0,8.0,5.0
5c58de6fb80e93396e2f35642666b693,49,1,510.96,1,0.6122448979591837,510.96,0,1.0,5.0
5c5a99e5ef172fbf5fc8a68e6bb2e0ab,240,2,316.37,2,0.25,158.185,0,19.0,5.0
5c5d3189dbede0c6c269f0057d52622a,118,1,225.85,1,0.2542372881355932,225.85,0,2.0,3.0
5c5ebcddcf017f5536c19c8e3c55da4e,269,1,268.73,1,0.11152416356877323,268.73,0,9.0,5.0
5c60f53902d61ed0589ff10757649a3d,110,1,397.44,1,0.27272727272727276,397.44,0,7.0,4.0
5c6488b7d12685827ce60336f56dceaf,195,1,571.73,1,0.15384615384615385,571.73,0,18.0,4.0
5c65a2076c901f375b01aad3a60c7447,240,2,256.98,2,0.25,128.49,1,20.5,1.0
5c67e973d6435e4012451892d3aadd81,165,1,664.23,1,0.18181818181818182,664.23,0,5.0,4.0
5c6a5d96093ed481f89a1f30e0d09f53,199,1,236.32,1,0.1507537688442211,236.32,0,9.0,5.0
5c6c8d73c5a9a4fc2d83fdd96309d068,79,1,249.2,1,0.379746835443038,249.2,0,16.0,5.0
5c6cba8704f48b94e13d71503b627de1,533,1,215.47,1,0.056285178236397754,215.47,0,15.0,4.0
5c6e46c8c14d5afd094494168ea565ab,129,1,418.75,1,0.23255813953488372,418.75,0,10.0,5.0
5c7255bd0431758b1d92ca387145a7fd,216,1,289.85,1,0.1388888888888889,289.85,0,12.0,4.0
5c75ed77d0607bbae3e86a5360a73d1e,275,1,368.57,1,0.1090909090909091,368.57,0,21.0,5.0
5c76d8bdec8e69f3bf4bcc379e72a865,128,1,201.45,1,0.234375,201.45,0,18.0,4.0
5c77da09750b42091c93c331d544ab53,88,2,319.18,2,0.20905923344947736,159.59,0,8.0,5.0
5c7bf79c18e9b98a2f1fa6598d23a635,194,1,329.42,1,0.15463917525773196,329.42,0,7.0,5.0
5c7fdc5b910c753f1f86570b8b52817e,58,1,967.67,1,0.5172413793103449,967.67,0,2.0,5.0
5c8043e39584d290f872869ff6fdc4cf,412,1,967.7,1,0.07281553398058253,967.7,0,4.0,5.0
5c83e79c9e8b5231870982784e40a41b,374,1,302.46,1,0.08021390374331551,302.46,0,10.0,5.0
5c867d6e747bb99b08f7c361d2d8ec7c,169,1,199.0,1,0.17751479289940827,199.0,0,7.0,2.0
5c877400f924dc7f63e90d9a54e6ca79,327,1,245.19,1,0.09174311926605504,245.19,0,9.0,4.0
5c89979be936e2b8e12f245f1899836e,90,1,189.26,1,0.3333333333333333,189.26,0,10.0,0.0
5c8a8ede9e5ca9d3276b26d56e7de37d,324,1,173.57,1,0.09259259259259259,173.57,0,7.0,5.0
5c8b41ba21631ca0432de4a10a56fcf1,555,2,254.84,2,0.10416666666666667,127.42,0,7.5,5.0
5c8b64a2ef947447d35af1c1198dd45c,307,1,158.28,1,0.09771986970684039,158.28,0,13.0,5.0
5c8c902dd4c54ac4e9cfc8dfb8ad1372,202,1,917.2,1,0.1485148514851485,917.2,0,6.0,5.0
5c916abe6d4526b2e978a603912e4c34,193,1,220.17,1,0.15544041450777202,220.17,0,25.0,4.0
5c9295cac81961886a8d3596379e0f52,237,1,381.88,1,0.12658227848101264,381.88,0,16.0,4.0
5c94e0b01f906cb783e1264f81ef00b2,255,1,200.02,1,0.11764705882352941,200.02,0,10.0,5.0
5c96017028584678dd28c139566b87c0,186,2,128.32,2,0.28708133971291866,64.16,0,11.5,2.0
5c9ce64e6f59daa383b4b3cf25d393d3,203,1,195.63,1,0.1477832512315271,195.63,1,20.0,5.0
5c9f4665b06abd5fa8d3b9363d837bff,247,1,313.5,1,0.12145748987854252,313.5,0,18.0,4.0
5ca49056dee44801d12e37da1483d9de,328,1,443.35,1,0.09146341463414634,443.35,0,8.0,4.0
5ca88b7c2c275761a353af0767112c9e,444,1,262.33,1,0.06756756756756756,262.33,0,12.0,4.0
5cb0e074df43a9cd0f662f776c4ea0b5,193,1,258.23,1,0.15544041450777202,258.23,0,27.0,3.0
5cb4b4dc4ba01dbf41973527b20d5440,486,1,220.18,1,0.0617283950617284,220.18,0,15.0,5.0
5cb4d5e296cb223450e0404e336b6744,407,1,418.04,1,0.07371007371007371,418.04,0,9.0,4.0
5cb511cc07bbab4b9b7f9cdf587c8b20,164,1,271.92,1,0.18292682926829268,271.92,0,8.0,5.0
5cb6e8fa430a87dc6ae47699a661d870,222,1,174.35,1,0.13513513513513511,174.35,0,26.0,5.0
5cb74e761978ddd59b8791592ee38cbe,224,1,225.04,1,0.13392857142857142,225.04,0,13.0,5.0
5cb8c9998e51269d6c8c983def687414,301,2,275.81,2,0.15228426395939088,137.905,0,13.5,4.5
5cb9d1d6d7f74c1f1e31b28bf83a2a84,336,1,419.04,1,0.08928571428571429,419.04,0,8.0,5.0
5cbabf2e80a988ae9bdfb7f3c6eb9ffc,421,1,307.14,1,0.07125890736342043,307.14,0,21.0,1.0
5cbb4434b22b272315655de6df0fcd27,195,1,209.21,1,0.15384615384615385,209.21,0,14.0,5.0
5cbba3fbbcc0f703a5abc526bdb948c1,434,1,185.84,1,0.06912442396313365,185.84,1,40.0,5.0
5cbc208c3c4c9a4c7bb48a44b00e53cd,159,1,181.03,1,0.18867924528301888,181.03,1,26.0,1.0
5cbfdb85ec130898108b32c50d619c39,217,2,321.79,2,0.22556390977443608,160.895,1,23.5,5.0
5cc037ad2e2050e7b27fa7252c09c4ee,105,1,246.53,1,0.2857142857142857,246.53,0,16.0,5.0
5cc1eb5a94ab59494d63f06a5c7eec15,227,2,349.69,2,0.2643171806167401,174.845,0,6.5,4.0
5cc1fbd02e6b7cd1113dd836fbbbcc13,207,1,318.44,1,0.14492753623188406,318.44,0,13.0,4.0
5cc97f5eb1aaa36fc039a20913e82ad6,334,1,321.58,1,0.08982035928143713,321.58,0,10.0,5.0
5cce8eaffb5151c60641055712c328fc,78,1,314.43,1,0.3846153846153846,314.43,0,8.0,5.0
5cd1fbbd713ea0194edafcb30d233aef,313,1,523.98,1,0.09584664536741214,523.98,0,26.0,5.0
5cd349e7d2a4516c1a97c2089b89ffd2,411,1,192.5,1,0.07299270072992702,192.5,0,10.0,5.0
5cd5ba782c132960c87ec86a9fc3ca9b,207,1,162.48,1,0.14492753623188406,162.48,0,8.0,4.0
5cdad6587b62e337d02958b82bb75edf,174,1,177.02,1,0.1724137931034483,177.02,0,7.0,5.0
5cdb73d2cb4862f0ca6436884e34b3a3,280,1,208.99,1,0.10714285714285714,208.99,0,27.0,1.0
5cdb9e29de72b5564ffe68e9b4810d8b,181,1,213.54,1,0.16574585635359115,213.54,0,7.0,4.0
5cdc02ef57bf0f8500c2876200c620ec,118,1,192.66,1,0.2542372881355932,192.66,0,12.0,4.0
5ce049f2479d3d89913200539bedf131,154,1,348.79,1,0.1948051948051948,348.79,0,19.0,4.0
5ce0fe1fb00b7bd8dcb41e207c831c82,82,1,206.54,1,0.36585365853658536,206.54,0,19.0,5.0
5ce16898c9bd69dd391793100328af1a,311,1,472.94,1,0.09646302250803858,472.94,0,12.0,5.0
5ce1e506e8e4eb088257ce0888336dd6,545,1,308.28,1,0.055045871559633024,308.28,0,8.0,1.0
5cedf45c32b109d617232373027a8959,255,1,156.52,1,0.11764705882352941,156.52,0,4.0,5.0
5cee43d9514db230389bcc71987da865,170,1,420.76,1,0.1764705882352941,420.76,0,11.0,4.0
5cf21d69d40b50119524be327a12ed7b,269,1,158.3,1,0.11152416356877323,158.3,0,12.0,5.0
5cf2f57b9532cfa341be844f67982977,272,1,172.65,1,0.11029411764705882,172.65,0,9.0,5.0
5cf4d8521b41d12abb8835cd05cefe1e,331,1,614.49,1,0.09063444108761329,614.49,1,37.0,0.0
5cf4e0deb70db6783df2d23d7db1f9b1,213,1,161.5,1,0.14084507042253522,161.5,0,4.0,5.0
5cf84c2ebd6a4731b683fbb28c871b09,325,1,911.62,1,0.0923076923076923,911.62,0,11.0,1.0
5cfc9643603c095fd7ed86a50fa17887,322,2,194.99,2,0.1863354037267081,97.495,0,5.5,1.0
5cfeedd15a7c79f117a1a2cc2451cb4a,235,1,296.28,1,0.12765957446808512,296.28,0,10.0,3.0
